Date,Price,Open,High,Low,Volume,Change(%)
13 Jan 2023,873.45,864.7,874.9,858.3,11223103,1.49%
12 Jan 2023,860.65,865.5,869.35,854.95,16659001,-0.65%
11 Jan 2023,866.3,862.9,870.85,854.85,15558460,0.57%
10 Jan 2023,861.35,875.4,878.4,856.6,13470142,-1.37%
09 Jan 2023,873.35,874.25,878.75,862.3,16811853,0.37%
06 Jan 2023,870.1,878.95,878.95,860.5,14804613,-1.03%
05 Jan 2023,879.15,900.9,903,872,16547196,-2.22%
04 Jan 2023,899.1,899,907.9,894.8,12454582,-0.25%
03 Jan 2023,901.35,898.5,905.95,896.75,5846855,-0.12%
02 Jan 2023,902.45,894,907,894,4315403,1.30%
30 Dec 2022,890.85,908.5,908.5,888.55,9688527,-1.89%
29 Dec 2022,908.05,897.9,923.35,889.35,11994220,1.01%
28 Dec 2022,898.95,896,903.95,895.8,8980300,-0.19%
27 Dec 2022,900.65,897.7,902.75,888.2,4994381,0.83%
26 Dec 2022,893.2,881.1,897,875.25,6943159,1.63%
23 Dec 2022,878.9,883.05,889.65,875.3,11059215,-1.32%
22 Dec 2022,890.65,900.5,903.85,886.35,9788367,-0.18%
21 Dec 2022,892.25,910.25,915.85,887,11341147,-1.92%
20 Dec 2022,909.7,906,912.45,895.7,6384331,0.36%
19 Dec 2022,906.45,908,910.6,901.15,7015083,0.49%
16 Dec 2022,902,905.5,913.7,899.65,9157260,-0.75%
15 Dec 2022,908.8,916,919.9,905,8929748,-1.40%
14 Dec 2022,921.75,936,936.05,920,12319827,-1.20%
13 Dec 2022,932.95,929.5,935.9,927.8,10415140,0.28%
12 Dec 2022,930.3,925.05,933.9,925.05,8493863,0.04%
09 Dec 2022,929.9,932,934.8,925.05,9575331,-0.21%
08 Dec 2022,931.9,925,933.55,923.8,10136870,1.06%
07 Dec 2022,922.15,922,933.2,920.65,15675663,-0.05%
06 Dec 2022,922.65,925,929.75,920.2,18220912,-1.17%
05 Dec 2022,933.6,937,937,928.4,10984608,0.32%
02 Dec 2022,930.6,928.25,934.5,926.1,14228874,-1.02%
01 Dec 2022,940.2,956,957,936.25,15920653,-1.33%
30 Nov 2022,952.9,948.05,958.2,941,20858573,0.65%
29 Nov 2022,946.75,933.55,949.9,933.55,13096845,1.00%
28 Nov 2022,937.4,924,943.8,923.95,9381474,0.76%
25 Nov 2022,930.3,940.3,942.9,927.5,9815055,-0.91%
24 Nov 2022,938.85,927.55,940.65,927.55,10844395,1.23%
23 Nov 2022,927.45,927,931.85,923.7,10959704,0.41%
22 Nov 2022,923.7,923.75,926.5,920.4,11256509,0.25%
21 Nov 2022,921.4,914.05,924.8,914.05,9245704,0.11%
18 Nov 2022,920.35,919.8,922,910.55,10874061,0.06%
17 Nov 2022,919.8,913,922.3,910.35,12584194,0.68%
16 Nov 2022,913.6,912.55,918.1,908.1,13008311,0.21%
15 Nov 2022,911.7,900.55,913.65,898.8,15176911,1.87%
14 Nov 2022,894.95,905,906.55,891.25,12641308,-1.28%
11 Nov 2022,906.55,925.9,928,903.5,17921457,-0.46%
10 Nov 2022,910.7,907.55,912.95,903.95,10009741,0.02%
09 Nov 2022,910.5,920,921.9,905.75,11590409,-0.76%
07 Nov 2022,917.5,910.25,920.1,903.45,11100219,1.35%
04 Nov 2022,905.3,906.3,913.4,900.2,7099336,-0.37%
03 Nov 2022,908.65,901.05,913.85,897.05,9022366,0.44%
02 Nov 2022,904.7,920.6,920.75,902.35,7690974,-0.43%
01 Nov 2022,908.6,921,921,899.55,9823761,-0.01%
31 Oct 2022,908.7,912.6,917.05,904.6,9000840,0.09%
28 Oct 2022,907.85,918,927.5,901,9854094,-1.79%
27 Oct 2022,924.4,926.05,933.7,920.25,16080842,-0.07%
25 Oct 2022,925.05,942.05,943.25,922.95,15838120,-0.13%
24 Oct 2022,926.3,925,933.5,917.6,4390050,2.11%
21 Oct 2022,907.15,888,910,885.7,17022807,2.08%
20 Oct 2022,888.65,889.7,893.3,880.1,8107159,-0.39%
19 Oct 2022,892.1,900.05,900.65,885.55,5529462,-0.54%
18 Oct 2022,896.9,896.05,900.7,891.15,8097552,1.32%
17 Oct 2022,885.2,872,887.5,868.55,8936947,1.72%
14 Oct 2022,870.25,883.8,883.8,868.55,8199540,1.95%
13 Oct 2022,853.6,862.35,865.45,850.5,11563124,-1.70%
12 Oct 2022,868.35,867.95,871.7,861.5,14557532,-0.26%
11 Oct 2022,870.6,883.25,883.25,865.45,11130051,-1.26%
10 Oct 2022,881.75,872,889.8,870.7,7357588,-0.09%
07 Oct 2022,882.55,877.2,884.5,872.8,9705750,-0.33%
06 Oct 2022,885.45,873.05,891.7,873.05,12116698,2.05%
04 Oct 2022,867.65,865,872.65,860.1,8975095,2.28%
03 Oct 2022,848.35,859.7,860.95,845.7,8232026,-1.58%
30 Sep 2022,862,843.9,867.05,837.5,13175031,2.14%
29 Sep 2022,843.9,858,861.6,841.1,13803629,-0.66%
28 Sep 2022,849.5,844,863.25,844,11411458,-0.36%
27 Sep 2022,852.55,864.95,874.85,848.6,12493809,-0.99%
26 Sep 2022,861.05,870,877.9,859.2,14208640,-2.40%
23 Sep 2022,882.25,901.7,904.9,878.75,15927517,-2.34%
22 Sep 2022,903.4,906,911.7,895.3,11125669,-1.29%
21 Sep 2022,915.25,912,917,905.65,8917640,-0.16%
20 Sep 2022,916.75,909.2,922.5,907.35,12090663,1.95%
19 Sep 2022,899.2,904.95,912.5,895.35,11235656,-1.09%
16 Sep 2022,909.1,914.9,917.6,905.2,11966860,-0.93%
15 Sep 2022,917.6,920,936.65,915.75,16253099,-0.05%
14 Sep 2022,918.1,898.25,922.25,898.05,14712947,0.89%
13 Sep 2022,910,913.95,913.95,905.3,10400475,0.31%
12 Sep 2022,907.2,905.05,908.9,902.8,6016978,0.66%
09 Sep 2022,901.25,910.15,911.95,897.7,9936230,0.27%
08 Sep 2022,898.8,885.5,900.8,885.5,12163106,2.58%
07 Sep 2022,876.2,878.55,882.65,872.5,8814960,-0.84%
06 Sep 2022,883.65,882.5,889.95,878.1,9879326,0.14%
05 Sep 2022,882.45,871.55,885.9,871.55,8744999,1.15%
02 Sep 2022,872.4,874.1,881.3,867,8401284,-0.22%
01 Sep 2022,874.35,863,885.7,863,15877583,-1.46%
30 Aug 2022,887.3,860.5,890.75,859.1,12544701,3.67%
29 Aug 2022,855.85,850.05,861,847,7755134,-1.72%
26 Aug 2022,870.85,874.15,877.5,867.3,5976725,-0.17%
25 Aug 2022,872.35,873.3,881.45,866.7,9827829,-0.11%
24 Aug 2022,873.3,857.05,875.35,857.05,10494109,1.09%
23 Aug 2022,863.9,845.35,868,842.8,13254855,1.37%
22 Aug 2022,852.25,865.55,867.4,849.6,13848023,-2.09%
19 Aug 2022,870.4,885,886.9,864.3,10787199,-1.66%
18 Aug 2022,885.1,880.55,887.65,875.05,13137856,0.21%
17 Aug 2022,883.25,881.8,885.5,878.4,9058040,0.45%
16 Aug 2022,879.25,881.45,884.5,876.4,13804836,0.55%
12 Aug 2022,874.4,863.95,877.25,858.5,10792853,1.71%
11 Aug 2022,859.7,860.05,866.5,858.1,22787391,1.29%
10 Aug 2022,848.75,842.15,853,842.15,23658553,1.41%
08 Aug 2022,836.95,836.6,842.3,831.15,12142951,-0.15%
05 Aug 2022,838.2,823.1,840.9,823.1,16056522,2.19%
04 Aug 2022,820.25,824,829.95,808.35,11113742,-0.55%
03 Aug 2022,824.8,817.75,828,811.55,11073975,0.86%
02 Aug 2022,817.75,820,822,812.2,11106772,-0.69%
01 Aug 2022,823.4,820.7,825,817.3,7974903,0.59%
29 Jul 2022,818.6,820.65,823.4,808,11095993,0.49%
28 Jul 2022,814.6,806.95,815.5,805.3,11124518,1.76%
27 Jul 2022,800.5,795,803.8,794.65,9536564,0.53%
26 Jul 2022,796.3,801.6,802.8,791.65,7374145,-0.57%
25 Jul 2022,800.9,803,817.8,797.1,21034148,0.11%
22 Jul 2022,800.05,789.1,803.9,789.1,12267898,1.79%
21 Jul 2022,786,784.9,788.95,780.1,8312338,0.37%
20 Jul 2022,783.1,789.5,789.55,780.3,8152179,0.31%
19 Jul 2022,780.65,767.8,782,767.15,12825591,1.12%
18 Jul 2022,772,759.25,773.15,757.85,8045363,2.77%
15 Jul 2022,751.2,753.25,759,744.2,6358018,-0.16%
14 Jul 2022,752.4,750,759.5,748.8,7044542,-0.11%
13 Jul 2022,753.2,764.75,764.75,749.9,8674121,-0.88%
12 Jul 2022,759.9,765.35,767.45,757.7,10219829,-1.25%
11 Jul 2022,769.5,755,771.55,755,12440573,1.83%
08 Jul 2022,755.7,751.3,757.5,744.55,9797700,1.85%
07 Jul 2022,742,735.95,744,733,10374018,2.21%
06 Jul 2022,725.95,723,731.9,722,12163533,0.90%
05 Jul 2022,719.45,723.05,732.15,718.1,11460367,-0.09%
04 Jul 2022,720.1,704.85,721.1,704.85,8303732,2.30%
01 Jul 2022,703.9,703.45,706.75,694.1,9884899,-0.47%
30 Jun 2022,707.2,702.75,711.9,701.2,11970404,0.63%
29 Jun 2022,702.75,704.95,706.7,700.95,9570557,-1.06%
28 Jun 2022,710.3,711.05,717.3,707,8339931,-0.98%
27 Jun 2022,717.35,728.85,728.85,716.1,8285225,0.55%
24 Jun 2022,713.45,710.9,715.25,706.55,10856736,2.05%
23 Jun 2022,699.15,690.2,706,687,14960412,1.83%
22 Jun 2022,686.6,694.25,698.9,685.1,6838249,-1.36%
21 Jun 2022,696.1,690.55,708,688.6,13319648,1.48%
20 Jun 2022,685.95,686,687.8,677.6,10981042,-0.13%
17 Jun 2022,686.85,671.25,692.65,669.95,16335613,1.23%
16 Jun 2022,678.5,700,700.05,676.3,13237239,-1.27%
15 Jun 2022,687.25,687.5,696.35,686.1,9199591,0.26%
14 Jun 2022,685.5,682.4,694.65,680.65,13348598,-0.36%
13 Jun 2022,688,702.25,702.3,682.1,16622521,-4.44%
10 Jun 2022,720,724.75,728.3,718,7990818,-1.74%
09 Jun 2022,732.75,725,734.1,722.15,7444368,0.45%
08 Jun 2022,729.5,736.6,741,726.45,9369224,-0.78%
07 Jun 2022,735.25,741,742.95,732.35,9938912,-1.54%
06 Jun 2022,746.75,740.2,750.95,739.6,9107831,0.33%
03 Jun 2022,744.3,756.15,757,741.2,8563791,-0.73%
02 Jun 2022,749.75,751.05,751.75,743.2,10949759,-0.39%
01 Jun 2022,752.65,748,755.6,744.2,10102092,-0.03%
31 May 2022,752.85,741,756.7,740.5,20272212,0.58%
30 May 2022,748.5,748.75,751.95,744.3,7628515,1.18%
27 May 2022,739.8,733.55,741.2,731.25,8110620,1.55%
26 May 2022,728.5,723,733,715.45,14028733,2.12%
25 May 2022,713.35,712.05,720.85,711.6,10457589,0.73%
24 May 2022,708.15,711.05,717.35,706.05,13779981,-0.41%
23 May 2022,711.05,709.55,725.95,707.45,17438451,0.21%
20 May 2022,709.55,694.8,711.9,693.7,11695528,2.79%
19 May 2022,690.3,693.1,698.7,685.6,16661023,-2.41%
18 May 2022,707.35,712.35,717,706.1,11835013,-0.37%
17 May 2022,710,686.1,712,685.15,12765052,3.95%
16 May 2022,683,676.7,690.95,675.75,9025623,0.83%
13 May 2022,677.35,702.4,702.4,675,15717043,-2.65%
12 May 2022,695.8,707.55,710.7,693.3,16685166,-2.58%
11 May 2022,714.2,718,719.8,707.15,13516852,0.41%
10 May 2022,711.3,705,720,705,12797419,0.13%
09 May 2022,710.35,705.3,720,704.45,13055889,-1.24%
06 May 2022,719.25,716.25,723,710.3,12455025,-1.31%
05 May 2022,728.8,730.8,743,726.5,9121547,0.63%
04 May 2022,724.25,746.2,747,721.15,12212165,-2.26%
02 May 2022,741,732,743.8,731.1,10903446,-0.31%
29 Apr 2022,743.3,750.1,759.95,740.1,19560317,-0.52%
28 Apr 2022,747.15,739.1,751.9,734.65,18649559,1.42%
27 Apr 2022,736.7,749,750,732.55,21441480,-2.26%
26 Apr 2022,753.75,768,768.55,751.65,18727514,0.21%
25 Apr 2022,752.2,747.65,762.2,744,35417460,0.61%
22 Apr 2022,747.65,757,758.85,745.9,14411607,-1.93%
21 Apr 2022,762.35,759.05,764.2,751.2,8953098,0.90%
20 Apr 2022,755.55,766.8,770,753.8,15984202,-1.40%
19 Apr 2022,766.3,761.8,777.9,757,31088359,1.12%
18 Apr 2022,757.8,751,762.9,749.2,17651530,-0.58%
13 Apr 2022,762.25,769.6,772.55,760.7,16119956,-0.21%
12 Apr 2022,763.85,757,768.9,750.25,14020000,0.56%
11 Apr 2022,759.6,752.3,765.45,751.65,13216391,0.70%
08 Apr 2022,754.3,749.85,756,743.6,15480705,0.77%
07 Apr 2022,748.55,737.1,757.8,737.1,15087175,0.94%
06 Apr 2022,741.6,732.3,744.9,732.1,13518142,-0.03%
05 Apr 2022,741.8,746.8,755.45,738,12290391,-0.64%
04 Apr 2022,746.6,742,749.8,725,17192197,1.41%
01 Apr 2022,736.25,725,738.3,723.1,12658848,0.81%
31 Mar 2022,730.3,739.9,739.9,727.8,16046383,-0.08%
30 Mar 2022,730.9,721.05,731.75,719.1,20154520,2.18%
29 Mar 2022,715.3,714.3,716.95,705.85,11489374,0.70%
28 Mar 2022,710.35,702,713.4,695.65,13806166,1.59%
25 Mar 2022,699.25,705,706.1,696.65,15263007,-0.70%
24 Mar 2022,704.2,702.45,712.7,698,17727969,-1.96%
23 Mar 2022,718.3,725,726.8,714.25,7140403,0.01%
22 Mar 2022,718.2,708.65,721,699.5,11761758,1.05%
21 Mar 2022,710.75,721,722.9,705.5,12866839,-1.30%
17 Mar 2022,720.1,717.8,725,716.2,18329844,1.71%
16 Mar 2022,708,706.9,711.4,701.25,14621688,1.53%
15 Mar 2022,697.35,701.5,708.1,688,27714580,0.17%
14 Mar 2022,696.15,678.1,698.45,677.25,24648981,2.69%
11 Mar 2022,677.9,674.65,684.7,670.6,20546724,0.19%
10 Mar 2022,676.6,693.95,701,673.65,35959638,1.37%
09 Mar 2022,667.45,664.7,674.5,658,33728639,0.37%
08 Mar 2022,665,643.3,669.45,643,26716975,1.72%
07 Mar 2022,653.75,663.5,667,642.15,27799873,-4.99%
04 Mar 2022,688.05,691,706.55,685,18697223,-1.47%
03 Mar 2022,698.3,717.6,721.95,693.45,23190595,-2.32%
02 Mar 2022,714.85,717,724.95,707.75,25252492,-3.75%
28 Feb 2022,742.7,722.95,744.75,715.4,20547432,1.73%
25 Feb 2022,730.05,724.95,739.3,720.25,16935750,3.20%
24 Feb 2022,707.4,712.9,727.1,702.3,28023104,-5.00%
23 Feb 2022,744.6,754.6,756.4,742.7,11624282,-0.89%
22 Feb 2022,751.3,738.4,759.75,737.75,13156371,-0.42%
21 Feb 2022,754.45,746.25,762.9,740,10967164,0.74%
18 Feb 2022,748.9,746.85,756.8,745.55,8945567,-0.19%
17 Feb 2022,750.35,766.5,767.25,746.3,16683808,-1.79%
16 Feb 2022,764.05,775.7,777.55,760.4,10549784,-1.55%
15 Feb 2022,776.05,752.95,778,743.2,18880659,2.97%
14 Feb 2022,753.7,772,773.95,751.15,16170656,-4.69%
11 Feb 2022,790.8,796.85,797.4,787.9,13138408,-1.82%
10 Feb 2022,805.5,805.95,808.8,796.3,13159771,0.34%
09 Feb 2022,802.8,797.25,804.25,794.2,8855292,1.30%
08 Feb 2022,792.5,790,795.7,774.3,14642455,0.78%
07 Feb 2022,786.4,798.05,805,781.45,14659368,-2.32%
04 Feb 2022,805.05,809.8,812,795.8,10314067,-0.48%
03 Feb 2022,808.95,814.05,818.4,806,9755335,-0.59%
02 Feb 2022,813.75,815,818.7,808.85,11214375,0.43%
01 Feb 2022,810.3,802.05,812.85,789.3,20031583,2.73%
31 Jan 2022,788.8,788.95,798.7,784,14824509,0.98%
28 Jan 2022,781.15,803.75,805.85,778.5,14072314,-1.70%
27 Jan 2022,794.65,786.9,801.5,781.05,23984679,-0.87%
25 Jan 2022,801.65,789,804.3,786.05,19513184,0.40%
24 Jan 2022,798.45,813,816.7,783.3,29612316,-0.75%
21 Jan 2022,804.5,803,811.35,795.5,12078277,-0.71%
20 Jan 2022,810.25,803,812.95,795.4,13567654,0.20%
19 Jan 2022,808.6,816,821,803.25,16416144,-1.76%
18 Jan 2022,823.1,821,836,818.2,10835146,0.46%
17 Jan 2022,819.3,820,828.9,814.55,6722700,-0.09%
14 Jan 2022,820,821,822,811.6,7552844,-0.57%
13 Jan 2022,824.7,821,828,817.4,9372244,0.12%
12 Jan 2022,823.75,818.6,825.45,812.05,13034848,1.62%
11 Jan 2022,810.65,809.75,814.7,801.9,9982061,-0.01%
10 Jan 2022,810.75,800.25,812.8,799,10905080,2.21%
07 Jan 2022,793.25,792.2,802.3,786.25,12250210,1.04%
06 Jan 2022,785.05,775.05,792.5,774,13018067,-0.38%
05 Jan 2022,788.05,773,795.85,771.2,19741360,1.97%
04 Jan 2022,772.85,767.95,778,763.6,12114437,1.07%
03 Jan 2022,764.7,743.05,766,743,9653095,3.32%
31 Dec 2021,740.15,736.55,746.25,736.55,6973055,0.60%
30 Dec 2021,735.7,733.3,740.5,729,14326182,0.00%
29 Dec 2021,735.7,738,744.95,731.9,7143073,-0.01%
28 Dec 2021,735.8,740.4,742.45,732.5,17833655,-0.03%
27 Dec 2021,736,724,738.75,716.1,7955163,1.22%
24 Dec 2021,727.1,733.9,733.9,719.6,8800690,-0.57%
23 Dec 2021,731.3,739.05,739.5,727.95,9994049,-0.20%
22 Dec 2021,732.8,726.25,734.95,720.05,9843359,1.73%
21 Dec 2021,720.35,720,728.95,716.15,14563335,1.46%
20 Dec 2021,709.95,718.1,720.2,698.2,16900016,-2.52%
17 Dec 2021,728.3,742,742,726.05,13227787,-1.73%
16 Dec 2021,741.15,757.9,757.9,738.95,14123215,-1.48%
15 Dec 2021,752.25,757.6,759.5,750.9,7358740,-0.84%
14 Dec 2021,758.65,751.05,764.35,746.3,17488089,0.62%
13 Dec 2021,754,763,769.7,752.5,16855546,-0.53%
10 Dec 2021,758,756.5,759.8,751.05,7627774,0.40%
09 Dec 2021,755,759.05,763,748.4,16007459,0.21%
08 Dec 2021,753.4,747.9,758.8,744.1,33432411,2.55%
07 Dec 2021,734.65,717,740.95,712,30513303,3.54%
06 Dec 2021,709.55,719,726.8,707.5,20129080,-0.94%
03 Dec 2021,716.3,720.5,729.5,715.1,20130259,-0.84%
02 Dec 2021,722.4,724.6,727.1,715.2,21924640,-0.73%
01 Dec 2021,727.7,716.4,732.75,715,15214913,1.87%
30 Nov 2021,714.35,716.75,732.3,711.1,23965914,-0.56%
29 Nov 2021,718.4,726.75,727.75,710.5,15878074,-0.53%
26 Nov 2021,722.2,739,742.05,718.6,18987552,-3.84%
25 Nov 2021,751.05,754.9,754.95,745.3,17749726,-1.20%
24 Nov 2021,760.2,750.25,772.25,746.7,23186419,1.11%
23 Nov 2021,751.85,740.95,757.95,731.2,24913042,-0.02%
22 Nov 2021,752,768.3,770.45,740.25,20403786,-1.43%
18 Nov 2021,762.9,764.9,767.5,756.4,20644385,0.21%
17 Nov 2021,761.3,760.9,771.95,756.3,11657214,-0.36%
16 Nov 2021,764.05,773.3,775.75,762,12785837,-1.20%
15 Nov 2021,773.3,777,784.55,771.55,10934583,-0.42%
12 Nov 2021,776.6,772.7,779.9,771.2,15380106,0.67%
11 Nov 2021,771.45,776.7,777,766.1,9221059,-1.21%
10 Nov 2021,780.9,782.55,784.3,773.1,9507347,-0.72%
09 Nov 2021,786.55,784,788.6,779.2,10084357,0.82%
08 Nov 2021,780.15,793,793,773.15,13967995,-0.25%
04 Nov 2021,782.1,788.5,789,779,3149310,-0.49%
03 Nov 2021,785.95,806,806,780.45,11839149,-1.87%
02 Nov 2021,800.95,809,810,798,9452457,-0.37%
01 Nov 2021,803.9,807.7,809.7,793,11406421,0.23%
29 Oct 2021,802.05,798,808.75,783.9,15701200,0.42%
28 Oct 2021,798.7,830.1,831.95,796.25,18750423,-4.35%
27 Oct 2021,835,828.75,849,824.2,22898400,0.68%
26 Oct 2021,829.4,828.7,841.7,822.35,16925115,-1.46%
25 Oct 2021,841.7,800,867,798.4,96124084,10.85%
22 Oct 2021,759.3,758.5,765.85,753.35,13248928,0.50%
21 Oct 2021,755.5,748.9,759.85,737.4,12166996,1.29%
20 Oct 2021,745.85,746.75,757.45,741.9,12762996,-0.21%
19 Oct 2021,747.45,755,755,738.75,11349799,0.27%
18 Oct 2021,745.45,739,748.9,732.05,15345601,2.50%
14 Oct 2021,727.3,710.25,729.8,709.05,8950350,2.44%
13 Oct 2021,709.95,713.85,715.9,707.95,6357766,0.19%
12 Oct 2021,708.6,706.5,713,704.4,7376091,-0.66%
11 Oct 2021,713.3,702,719.4,700.3,9337637,1.41%
08 Oct 2021,703.4,706,710,698.3,9383924,0.17%
07 Oct 2021,702.2,697.55,704.95,693.45,10041549,1.84%
06 Oct 2021,689.5,696.6,705,688.35,13200810,-1.09%
05 Oct 2021,697.1,693,699,691.85,7497208,-0.44%
04 Oct 2021,700.2,697.05,703.35,694.05,8976533,1.13%
01 Oct 2021,692.35,693,694.85,687.9,10935810,-1.21%
30 Sep 2021,700.85,709.6,713.9,698.8,18487517,-1.22%
29 Sep 2021,709.5,707.35,711.95,701.3,11453404,-1.07%
28 Sep 2021,717.15,734.1,735.4,706.6,13491839,-1.76%
27 Sep 2021,730,724.5,731.75,722.3,7712240,0.98%
24 Sep 2021,722.95,722.6,724.6,716.55,11780868,0.83%
23 Sep 2021,717,711,720,707.15,10412491,1.94%
22 Sep 2021,703.35,715,715,702.25,9740470,-1.19%
21 Sep 2021,711.85,711.15,714.5,694.4,10009615,0.26%
20 Sep 2021,710,710,720.4,706.5,7943459,-1.41%
17 Sep 2021,720.15,732.9,734.4,714,17075003,-0.97%
16 Sep 2021,727.2,720,729.4,712.85,13557169,1.80%
15 Sep 2021,714.35,707.1,716,706.3,5936741,0.98%
14 Sep 2021,707.45,713.25,714,706.5,5241865,0.01%
13 Sep 2021,707.4,717.9,717.9,705.2,6967906,-1.78%
09 Sep 2021,720.25,720.8,723.9,717.6,6243422,-0.10%
08 Sep 2021,720.95,716.5,722.75,715,7118011,0.56%
07 Sep 2021,716.9,720.9,722.45,711.65,6242711,-0.59%
06 Sep 2021,721.15,725.4,728,720,5329995,-0.43%
03 Sep 2021,724.3,724.75,731.8,721.1,8993813,-0.12%
02 Sep 2021,725.15,722.3,728.05,717.5,8627956,0.73%
01 Sep 2021,719.9,727.6,734.8,717.2,13729351,0.12%
31 Aug 2021,719.05,714,719.9,709.35,19760246,0.76%
30 Aug 2021,713.65,704.5,715,700.9,10797869,1.99%
27 Aug 2021,699.75,696.1,700.45,689.05,9135827,0.14%
26 Aug 2021,698.8,692.05,701.55,690,10756731,1.12%
25 Aug 2021,691.05,699.95,700.45,687.15,9535359,-0.49%
24 Aug 2021,694.45,683.25,697.25,680.4,9821388,1.72%
23 Aug 2021,682.7,689.95,689.95,673.85,10917371,0.29%
20 Aug 2021,680.7,683.85,684.4,675.35,13121808,-1.10%
18 Aug 2021,688.3,700.85,700.85,683.6,11069373,-1.84%
17 Aug 2021,701.2,699.8,702.9,691.5,8669653,-0.21%
16 Aug 2021,702.65,702.4,707.4,698.65,7920846,-0.31%
13 Aug 2021,704.8,707.05,709.9,701,12787590,0.49%
12 Aug 2021,701.35,693.5,702.95,693.3,8840339,1.12%
11 Aug 2021,693.55,706.25,707.15,690,9748084,-1.05%
10 Aug 2021,700.9,704.1,708.3,697.3,10843554,-0.28%
09 Aug 2021,702.85,697.4,706.3,694.35,8602980,0.75%
06 Aug 2021,697.65,705.05,706,695.7,14701949,-0.68%
05 Aug 2021,702.45,715.5,716.5,699.05,17774554,-1.71%
04 Aug 2021,714.65,694,717.4,693.2,28730606,3.51%
03 Aug 2021,690.4,683,691.9,676.65,10162609,1.32%
02 Aug 2021,681.4,684.05,688.05,677.7,9348206,-0.16%
30 Jul 2021,682.5,687,687.65,678,14536250,-0.73%
29 Jul 2021,687.5,692.5,692.5,683.1,11043138,0.36%
28 Jul 2021,685.05,677.9,687,670.05,18367497,1.12%
27 Jul 2021,677.45,680.15,685.6,673.3,12598869,0.10%
26 Jul 2021,676.75,680,687.75,663.6,31054759,0.01%
23 Jul 2021,676.65,655.95,677.85,650.75,19298083,3.16%
22 Jul 2021,655.95,652.5,660.3,648.3,13123569,2.19%
20 Jul 2021,641.9,648.65,651.25,639.1,13169127,-2.13%
19 Jul 2021,655.9,645.65,656.9,645.55,9121737,-0.67%
16 Jul 2021,660.3,667.45,667.75,657.7,9212875,-1.07%
